"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2022","310","314","314","306","235.55M","-0.64%"
"11/16/2022","312","310","316","304","612.75M","0.65%"
"11/15/2022","310","308","312","302","305.94M","0.65%"
"11/14/2022","308","314","316","306","251.93M","-1.28%"
"11/11/2022","312","300","318","298","1.38B","9.86%"
"11/10/2022","284","292","292","280","234.47M","-2.74%"
"11/09/2022","292","284","298","280","629.89M","4.29%"
"11/08/2022","280","280","286","276","115.64M","0.72%"
"11/07/2022","278","284","286","274","154.38M","-2.11%"
"11/04/2022","284","282","288","276","215.53M","1.43%"
"11/03/2022","280","272","284","272","266.29M","1.45%"
"11/02/2022","276","276","282","272","152.04M","0.73%"
"11/01/2022","274","278","284","270","248.26M","-0.72%"
"10/31/2022","276","282","282","272","144.89M","0.00%"
"10/28/2022","276","284","284","274","180.88M","-2.82%"
"10/27/2022","284","290","290","276","179.43M","-0.70%"
"10/26/2022","286","272","292","270","618.67M","6.72%"
"10/25/2022","268","260","274","260","221.47M","3.08%"
"10/24/2022","260","260","264","256","118.22M","1.56%"
"10/21/2022","256","260","262","256","91.63M","-2.29%"
"10/20/2022","262","258","264","254","135.27M","1.55%"
"10/19/2022","258","254","260","250","271.97M","1.57%"
"10/18/2022","254","250","258","246","341.29M","1.60%"
"10/17/2022","250","252","254","242","329.13M","-1.57%"
"10/14/2022","254","266","268","252","149.49M","-2.31%"
"10/13/2022","260","258","262","256","117.25M","0.78%"
"10/12/2022","258","266","270","254","415.35M","-3.01%"
"10/11/2022","266","270","274","266","149.13M","-1.48%"
"10/10/2022","270","268","272","268","127.16M","-0.74%"
"10/07/2022","272","278","280","272","80.05M","-2.16%"
"10/06/2022","278","278","282","276","144.36M","0.72%"
"10/05/2022","276","278","280","272","115.27M","0.73%"
"10/04/2022","274","276","278","270","101.56M","1.48%"
"10/03/2022","270","270","276","266","179.49M","-0.74%"
"09/30/2022","272","274","276","262","394.32M","-0.73%"
"09/29/2022","274","286","286","274","244.31M","-2.14%"
"09/28/2022","280","286","288","280","151.11M","-2.10%"
"09/27/2022","286","278","294","276","355.53M","4.38%"
"09/26/2022","274","276","280","270","326.03M","-2.14%"
"09/23/2022","280","284","284","278","212.66M","-1.41%"
"09/22/2022","284","282","286","278","197.82M","0.00%"
"09/21/2022","284","284","286","278","130.37M","0.00%"
"09/20/2022","284","284","290","278","327.46M","0.71%"
"09/19/2022","282","280","284","276","149.46M","0.00%"
"09/16/2022","282","284","284","270","530.49M","-0.70%"
"09/15/2022","284","284","288","280","223.03M","0.00%"
"09/14/2022","284","280","288","276","224.99M","-2.07%"
"09/13/2022","290","292","296","290","93.40M","0.00%"
"09/12/2022","290","296","298","288","157.84M","0.00%"
"09/09/2022","290","294","298","286","178.28M","-0.68%"
"09/08/2022","292","284","298","284","460.77M","5.04%"
"09/07/2022","278","282","288","274","217.31M","-1.42%"
"09/06/2022","282","286","290","282","128.24M","-0.70%"
"09/05/2022","284","280","290","278","260.02M","0.00%"
"09/02/2022","284","292","296","282","252.33M","-2.74%"
"09/01/2022","292","298","298","290","190.22M","-2.67%"
"08/31/2022","300","302","304","296","317.55M","-1.32%"
"08/30/2022","304","298","308","294","229.69M","3.40%"
"08/29/2022","294","302","306","294","752.15M","-6.96%"
"08/26/2022","316","326","326","316","216.93M","-1.86%"
"08/25/2022","322","322","322","312","233.68M","1.26%"
"08/24/2022","318","312","324","310","298.54M","2.58%"
"08/23/2022","310","310","322","306","452.43M","-1.27%"
"08/22/2022","314","330","330","314","606.32M","-5.99%"
"08/19/2022","334","334","346","332","376.87M","0.60%"
"08/18/2022","332","334","338","328","481.55M","0.00%"
"08/16/2022","332","338","350","332","924.08M","-0.60%"
"08/15/2022","334","336","340","328","492.65M","1.21%"
"08/12/2022","330","320","334","316","502.26M","3.13%"
"08/11/2022","320","320","324","314","815.42M","3.90%"
"08/10/2022","308","304","314","300","483.38M","1.32%"
"08/09/2022","304","312","320","304","565.66M","-1.94%"
"08/08/2022","310","320","326","310","666.73M","-2.52%"
"08/05/2022","318","330","344","316","708.34M","-4.22%"
"08/04/2022","332","326","354","324","1.48B","3.11%"
"08/03/2022","322","300","328","300","1.37B","8.05%"
"08/02/2022","298","298","308","296","683.89M","2.05%"
"08/01/2022","292","298","300","292","122.78M","-0.68%"
"07/29/2022","294","302","306","294","290.34M","-2.00%"
"07/28/2022","300","302","314","298","894.89M","1.35%"
"07/27/2022","296","280","302","278","615.04M","5.71%"
"07/26/2022","280","280","286","274","236.37M","-0.71%"
"07/25/2022","282","296","296","282","194.26M","-4.73%"
"07/22/2022","296","286","298","284","483.69M","5.71%"
"07/21/2022","280","284","298","278","407.27M","-2.78%"
"07/20/2022","288","278","294","274","992.16M","7.46%"
"07/19/2022","268","256","270","252","436.38M","4.69%"
"07/18/2022","256","256","258","252","171.28M","0.79%"
"07/15/2022","254","254","258","250","168.31M","0.79%"
"07/14/2022","252","256","260","252","155.45M","0.00%"
"07/13/2022","252","254","262","252","316.04M","-1.56%"
"07/12/2022","256","256","260","252","265.72M","0.00%"
"07/11/2022","256","256","258","250","145.63M","-0.78%"
"07/08/2022","258","258","266","256","231.39M","1.57%"
"07/07/2022","254","252","258","250","139.45M","0.79%"
"07/06/2022","252","254","260","250","139.56M","-1.56%"
"07/05/2022","256","256","262","252","137.13M","0.00%"
"07/04/2022","256","266","270","248","312.69M","-3.76%"
"07/01/2022","266","274","276","266","159.26M","-5.67%"
"06/30/2022","282","264","282","262","523.37M","6.82%"
"06/29/2022","264","270","272","262","355.93M","-2.94%"
"06/28/2022","272","282","282","266","659.22M","-4.23%"
"06/27/2022","284","292","294","284","295.32M","-1.39%"
"06/24/2022","288","284","292","284","282.43M","2.86%"
"06/23/2022","280","286","288","278","154.01M","-2.10%"
"06/22/2022","286","298","298","284","267.41M","-4.03%"
"06/21/2022","298","286","300","282","423.34M","4.93%"
"06/20/2022","284","280","286","274","172.44M","0.00%"
"06/17/2022","284","274","284","272","290.99M","2.16%"
"06/16/2022","278","284","290","274","372.85M","0.00%"
"06/15/2022","278","272","278","266","275.65M","2.96%"
"06/14/2022","270","266","274","264","414.23M","0.75%"
"06/13/2022","268","268","276","264","386.06M","-4.29%"
"06/10/2022","280","286","288","278","287.68M","-3.45%"
"06/09/2022","290","290","304","288","598.35M","0.69%"
"06/08/2022","288","282","298","282","415.85M","2.86%"
"06/07/2022","280","288","294","280","226.05M","-1.41%"
"06/06/2022","284","300","302","284","330.34M","-6.58%"
"06/03/2022","304","310","310","294","441.22M","-0.65%"
"06/02/2022","306","296","312","292","427.08M","4.08%"
"05/31/2022","294","304","306","292","139.29M","-2.65%"
"05/30/2022","302","294","306","284","224.44M","5.59%"
"05/27/2022","286","286","292","284","193.10M","1.42%"
"05/25/2022","282","276","288","276","240.94M","0.71%"
"05/24/2022","280","290","298","278","446.62M","-4.76%"
"05/23/2022","294","316","316","294","278.88M","-6.96%"
"05/20/2022","316","304","324","304","490.33M","6.76%"
"05/19/2022","296","292","312","284","503.38M","-2.63%"
"05/18/2022","304","286","306","286","433.78M","7.80%"
"05/17/2022","282","276","294","274","376.66M","3.68%"
"05/13/2022","272","276","282","270","1.04B","-6.21%"
"05/12/2022","290","292","296","290","247.32M","-6.45%"
"05/11/2022","310","316","332","310","663.75M","-6.63%"
"05/10/2022","332","332","332","332","152.68M","-6.74%"
"05/09/2022","356","376","376","356","243.85M","-6.81%"
"04/28/2022","382","372","400","368","1.28B","2.69%"
"04/27/2022","372","358","372","356","339.63M","1.64%"
"04/26/2022","366","364","374","362","250.07M","1.10%"
"04/25/2022","362","364","372","354","457.85M","-2.16%"
"04/22/2022","370","368","372","350","540.76M","-0.54%"
"04/21/2022","372","370","374","356","300.87M","1.09%"
"04/20/2022","368","336","378","336","873.87M","11.52%"
"04/19/2022","330","326","334","322","202.36M","1.23%"
"04/18/2022","326","346","346","326","242.60M","-5.78%"
"04/14/2022","346","348","354","338","467.00M","-0.57%"
"04/13/2022","348","330","348","314","576.18M","8.07%"
"04/12/2022","322","328","340","308","552.76M","-1.83%"
"04/11/2022","328","348","358","326","431.16M","-5.75%"
"04/08/2022","348","362","364","344","330.60M","-2.25%"
"04/07/2022","356","366","374","356","297.72M","-3.78%"
"04/06/2022","370","370","370","356","232.45M","0.00%"
"04/05/2022","370","366","376","366","250.77M","1.65%"
"04/04/2022","364","360","374","360","276.89M","1.11%"
"04/01/2022","360","386","386","356","587.75M","-5.76%"
"03/31/2022","382","376","390","372","822.40M","1.06%"
"03/30/2022","378","354","380","342","1.31B","9.25%"
"03/29/2022","346","338","354","338","906.23M","3.59%"
"03/28/2022","334","308","344","296","1.01B","8.44%"
"03/25/2022","308","328","328","308","557.60M","-6.67%"
"03/24/2022","330","300","332","296","703.80M","9.27%"
"03/23/2022","302","310","326","302","737.78M","-2.58%"
"03/22/2022","310","290","312","282","751.44M","8.39%"
"03/21/2022","286","274","294","268","751.91M","6.72%"
"03/18/2022","268","274","276","262","522.43M","-1.47%"
"03/17/2022","272","266","290","266","1.15B","5.43%"
"03/16/2022","258","268","268","258","862.11M","-6.52%"
"03/15/2022","276","298","300","276","499.87M","-6.76%"
"03/14/2022","296","284","302","276","711.79M","4.23%"
"03/11/2022","284","284","290","278","245.71M","0.00%"
"03/10/2022","284","294","302","276","492.41M","0.00%"
"03/09/2022","284","290","296","278","413.50M","-1.39%"
"03/08/2022","288","308","310","288","606.58M","-6.49%"
"03/07/2022","308","320","322","306","261.33M","-4.94%"
"03/04/2022","324","340","342","322","340.91M","-4.71%"
"03/02/2022","340","358","360","334","294.35M","-5.03%"
"03/01/2022","358","342","376","342","546.53M","5.92%"
"02/25/2022","338","340","346","334","238.80M","0.60%"
"02/24/2022","336","360","362","336","320.08M","-6.67%"
"02/23/2022","360","350","368","350","296.92M","2.86%"
"02/22/2022","350","360","362","346","161.74M","-3.31%"
"02/21/2022","362","376","382","362","186.38M","-3.21%"
"02/18/2022","374","378","380","374","121.10M","-1.06%"
"02/17/2022","378","384","386","378","68.27M","-1.05%"
"02/16/2022","382","380","390","378","192.04M","1.60%"
"02/15/2022","376","370","384","364","174.12M","1.62%"
"02/14/2022","370","386","388","366","192.10M","-4.15%"
"02/11/2022","386","388","396","380","182.88M","-0.52%"
"02/10/2022","388","406","412","386","245.49M","-3.48%"
"02/09/2022","402","404","412","394","293.77M","0.00%"
"02/08/2022","402","388","412","384","639.20M","2.55%"
"02/07/2022","392","382","394","370","288.39M","2.62%"
"02/04/2022","382","358","390","354","289.64M","6.11%"
"02/03/2022","360","376","376","360","179.99M","-4.26%"
"02/02/2022","376","362","394","354","458.22M","5.62%"
"01/31/2022","356","336","362","332","405.28M","7.88%"
"01/28/2022","330","324","340","314","520.66M","2.48%"
"01/27/2022","322","344","344","322","506.63M","-6.94%"
"01/26/2022","346","338","352","332","281.80M","2.37%"
"01/25/2022","338","358","368","338","255.98M","-6.11%"
"01/24/2022","360","366","372","350","199.65M","-2.17%"
"01/21/2022","368","376","378","362","220.17M","-2.13%"
"01/20/2022","376","370","394","366","444.37M","1.62%"
"01/19/2022","370","354","376","344","607.24M","5.11%"
"01/18/2022","352","366","370","344","511.56M","-3.83%"
"01/17/2022","366","394","406","366","671.38M","-6.63%"
"01/14/2022","392","408","408","390","429.79M","-3.92%"
"01/13/2022","408","420","426","396","478.32M","-2.39%"
"01/12/2022","418","452","456","418","627.82M","-6.70%"
"01/11/2022","448","456","474","446","455.49M","-1.75%"
"01/10/2022","456","470","472","456","292.64M","-3.39%"
"01/07/2022","472","478","484","464","278.92M","0.00%"
"01/06/2022","472","470","478","440","432.71M","0.43%"
"01/05/2022","470","505","510","468","670.26M","-6.00%"
"01/04/2022","500","430","515","430","1.28B","17.92%"
"01/03/2022","424","430","436","420","112.35M","-1.40%"
"12/30/2021","430","454","456","430","301.50M","-4.87%"
"12/29/2021","452","432","464","408","607.54M","5.12%"
"12/28/2021","430","446","450","428","191.09M","-3.59%"
"12/27/2021","446","442","450","434","162.63M","0.90%"
"12/24/2021","442","446","448","442","94.52M","-0.45%"
"12/23/2021","444","454","466","444","270.04M","-0.89%"
"12/22/2021","448","454","458","444","116.06M","-0.88%"
"12/21/2021","452","450","456","442","106.57M","0.44%"
"12/20/2021","450","456","464","446","118.89M","-3.43%"
"12/17/2021","466","456","466","444","235.11M","2.19%"
"12/16/2021","456","460","476","442","302.04M","-0.44%"
"12/15/2021","458","488","490","454","362.59M","-6.15%"
"12/14/2021","488","510","510","482","230.16M","-3.37%"
"12/13/2021","505","515","525","496","179.97M","-1.94%"
"12/10/2021","515","500","525","492","345.39M","3.00%"
"12/09/2021","500","490","510","474","740.56M","2.46%"
"12/08/2021","488","452","496","452","1.43B","9.91%"
"12/07/2021","444","432","456","426","1.05B","-2.63%"
"12/06/2021","456","486","490","456","464.81M","-6.94%"
"12/03/2021","490","490","505","488","233.54M","-2.00%"
"12/02/2021","500","498","530","482","798.92M","-1.96%"
"12/01/2021","510","540","550","510","570.07M","-6.42%"
"11/30/2021","545","580","585","540","316.48M","-4.39%"
"11/29/2021","570","580","600","550","498.90M","-1.72%"
"11/26/2021","580","615","625","580","766.56M","-6.45%"
"11/25/2021","620","665","670","620","567.16M","-6.77%"
"11/24/2021","665","670","675","665","135.22M","-0.75%"
"11/23/2021","670","680","685","665","160.12M","-0.74%"
"11/22/2021","675","710","710","670","317.82M","-5.59%"
"11/19/2021","715","695","720","695","232.98M","2.88%"
"11/18/2021","695","710","715","695","104.59M","-2.11%"
"11/17/2021","710","695","710","685","239.77M","2.90%"
"11/16/2021","690","715","725","685","319.14M","-5.48%"
"11/15/2021","730","740","750","715","115.02M","-1.35%"
"11/12/2021","740","745","765","730","264.83M","0.00%"
"11/11/2021","740","750","750","725","202.17M","-1.33%"
"11/10/2021","750","705","760","700","581.16M","6.38%"
"11/09/2021","705","675","715","670","326.33M","4.44%"
"11/08/2021","675","665","680","655","168.53M","1.50%"
"11/05/2021","665","690","690","660","158.27M","-2.21%"
"11/04/2021","680","700","700","675","165.83M","-2.16%"
"11/03/2021","695","670","695","670","229.26M","4.51%"
"11/02/2021","665","680","685","655","239.87M","-2.21%"
"11/01/2021","680","695","700","675","176.81M","-2.16%"
"10/29/2021","695","695","705","690","88.57M","0.00%"
"10/28/2021","695","705","710","685","157.81M","-1.42%"
"10/27/2021","705","700","715","685","173.36M","1.44%"
"10/26/2021","695","735","735","690","273.71M","-5.44%"
"10/25/2021","735","675","745","675","583.13M","8.89%"
"10/22/2021","675","685","695","670","242.14M","-1.46%"
"10/21/2021","685","695","700","675","326.03M","-0.72%"
"10/19/2021","690","715","715","680","388.72M","-2.13%"
"10/18/2021","705","730","740","700","265.63M","-3.42%"
"10/15/2021","730","755","760","715","255.44M","-2.01%"
"10/14/2021","745","695","755","695","495.38M","7.19%"
"10/13/2021","695","730","730","685","964.51M","-5.44%"
"10/12/2021","735","785","800","735","527.48M","-6.37%"
"10/11/2021","785","820","825","780","284.92M","-4.27%"
"10/08/2021","820","830","835","815","159.17M","-0.61%"
"10/07/2021","825","840","840","825","173.33M","-1.20%"
"10/06/2021","835","830","840","815","185.01M","1.83%"
"10/05/2021","820","835","835","815","187.40M","-1.80%"
"10/04/2021","835","850","855","835","171.06M","-1.76%"
"10/01/2021","850","860","860","835","188.58M","-1.16%"
"09/30/2021","860","850","870","850","172.72M","1.18%"
"09/29/2021","850","875","880","850","298.16M","-5.56%"
"09/28/2021","900","870","900","855","254.69M","3.45%"
"09/27/2021","870","885","885","870","104.80M","-1.69%"
"09/24/2021","885","880","895","875","266.93M","0.00%"
"09/23/2021","885","875","900","860","609.38M","4.12%"
"09/22/2021","850","840","855","840","77.37M","0.00%"
"09/21/2021","850","840","855","825","87.45M","0.59%"
"09/20/2021","845","860","865","840","69.24M","-1.74%"
"09/17/2021","860","865","865","845","95.65M","0.58%"
"09/16/2021","855","870","875","855","173.79M","-1.72%"
"09/15/2021","870","855","870","840","225.47M","1.75%"
"09/14/2021","855","845","855","840","146.05M","1.18%"
"09/13/2021","845","845","850","825","136.87M","0.00%"
"09/10/2021","845","815","850","815","164.39M","3.68%"
"09/09/2021","815","840","860","800","365.32M","-3.55%"
"09/08/2021","845","885","885","840","275.12M","-3.43%"
"09/07/2021","875","900","900","875","115.05M","-2.78%"
"09/06/2021","900","900","905","885","116.42M","0.56%"
"09/03/2021","895","885","900","880","147.44M","1.70%"
"09/02/2021","880","910","920","870","359.67M","-1.12%"
"09/01/2021","890","945","975","890","522.11M","-5.82%"
"08/31/2021","945","900","955","885","749.21M","5.59%"
"08/30/2021","895","880","900","875","163.84M","2.29%"
"08/27/2021","875","870","890","845","248.05M","0.57%"
"08/26/2021","870","905","910","860","276.88M","-3.87%"
"08/25/2021","905","910","920","900","207.93M","-0.55%"
"08/24/2021","910","915","930","895","521.70M","0.00%"
"08/23/2021","910","865","920","865","603.75M","5.20%"
"08/20/2021","865","895","915","845","713.85M","-3.35%"
"08/19/2021","895","815","900","775","1.99B","7.83%"
"08/18/2021","830","845","890","830","943.81M","-6.74%"
"08/16/2021","890","960","965","890","1.07B","-6.81%"
"08/13/2021","955","940","1,035","910","3.24B","-1.04%"
"08/12/2021","965","965","1,000","965","2.75B","-6.76%"
"08/10/2021","1,035","1,130","1,160","1,035","994.51M","-6.76%"
"08/09/2021","1,110","1,325","1,325","1,110","3.58B","4.72%"
