"Date","Price","Open","High","Low","Vol.","Change %"
"05/10/2023","118.00","110.00","118.00","109.00","5.99B","8.26%"
"05/09/2023","109.00","108.00","112.00","106.00","4.16B","2.83%"
"05/08/2023","106.00","107.00","110.00","104.00","4.11B","0.00%"
"05/05/2023","106.00","109.00","110.00","104.00","2.98B","-2.75%"
"05/04/2023","109.00","99.00","110.00","98.00","3.37B","9.00%"
"05/03/2023","100.00","103.00","103.00","98.00","1.73B","-2.91%"
"05/02/2023","103.00","104.00","106.00","102.00","1.69B","-0.96%"
"04/28/2023","104.00","101.00","105.00","101.00","2.87B","5.05%"
"04/27/2023","99.00","95.00","104.00","95.00","6.06B","4.21%"
"04/26/2023","95.00","94.00","96.00","92.00","1.84B","0.00%"
"04/18/2023","95.00","93.00","95.00","92.00","956.81M","3.26%"
"04/17/2023","92.00","93.00","94.00","92.00","1.18B","0.00%"
"04/14/2023","92.00","92.00","97.00","92.00","3.72B","1.10%"
"04/13/2023","91.00","89.00","93.00","89.00","5.31B","-2.15%"
"04/12/2023","93.00","99.00","99.00","93.00","4.20B","-6.06%"
"04/11/2023","99.00","92.00","100.00","89.00","6.03B","5.32%"
"04/10/2023","94.00","100.00","101.00","94.00","3.86B","-6.93%"
"04/06/2023","101.00","107.00","107.00","100.00","7.20B","-5.61%"
"04/05/2023","107.00","110.00","111.00","106.00","2.00B","-2.73%"
"04/04/2023","110.00","111.00","111.00","108.00","1.40B","0.00%"
"04/03/2023","110.00","110.00","112.00","108.00","2.18B","0.92%"
"03/31/2023","109.00","113.00","113.00","109.00","3.20B","-2.68%"
"03/30/2023","112.00","117.00","118.00","112.00","2.53B","-3.45%"
"03/29/2023","116.00","118.00","119.00","115.00","1.98B","-1.69%"
"03/28/2023","118.00","116.00","118.00","115.00","1.39B","2.61%"
"03/27/2023","115.00","115.00","117.00","113.00","1.62B","0.00%"
"03/24/2023","115.00","112.00","115.00","111.00","3.44B","4.55%"
"03/21/2023","110.00","105.00","111.00","103.00","4.49B","1.85%"
"03/20/2023","108.00","115.00","116.00","108.00","2.67B","-6.90%"
"03/17/2023","116.00","119.00","121.00","113.00","32.31B","-0.85%"
"03/16/2023","117.00","121.00","121.00","116.00","2.84B","-3.31%"
"03/15/2023","121.00","124.00","125.00","119.00","2.90B","0.00%"
"03/14/2023","121.00","126.00","127.00","118.00","3.85B","-3.97%"
"03/13/2023","126.00","124.00","129.00","121.00","4.38B","0.80%"
"03/10/2023","125.00","128.00","129.00","123.00","2.31B","-3.10%"
"03/09/2023","129.00","131.00","132.00","128.00","1.92B","-0.77%"
"03/08/2023","130.00","129.00","131.00","126.00","4.07B","0.78%"
"03/07/2023","129.00","129.00","132.00","128.00","3.72B","0.78%"
"03/06/2023","128.00","125.00","129.00","124.00","3.57B","3.23%"
"03/03/2023","124.00","123.00","124.00","122.00","2.18B","2.48%"
"03/02/2023","121.00","122.00","125.00","120.00","2.72B","-0.82%"
"03/01/2023","122.00","119.00","123.00","118.00","3.98B","3.39%"
"02/28/2023","118.00","118.00","119.00","114.00","3.16B","0.00%"
"02/27/2023","118.00","120.00","122.00","117.00","2.10B","-1.67%"
"02/24/2023","120.00","118.00","122.00","116.00","2.46B","3.45%"
"02/23/2023","116.00","118.00","119.00","115.00","1.79B","0.00%"
"02/22/2023","116.00","119.00","120.00","113.00","4.31B","-4.13%"
"02/21/2023","121.00","122.00","123.00","120.00","2.98B","-0.82%"
"02/20/2023","122.00","127.00","128.00","120.00","6.53B","-2.40%"
"02/17/2023","125.00","122.00","127.00","122.00","7.12B","3.31%"
"02/16/2023","121.00","121.00","122.00","118.00","3.52B","2.54%"
"02/15/2023","118.00","120.00","120.00","115.00","2.38B","-0.84%"
"02/14/2023","119.00","118.00","122.00","117.00","3.06B","2.59%"
"02/13/2023","116.00","102.00","117.00","102.00","10.24B","10.48%"
"02/10/2023","105.00","105.00","105.00","105.00","803.64M","-6.25%"
"02/09/2023","112.00","121.00","123.00","112.00","4.69B","-6.67%"
"02/08/2023","120.00","124.00","125.00","119.00","2.78B","-2.44%"
"02/07/2023","123.00","120.00","127.00","120.00","3.15B","2.50%"
"02/06/2023","120.00","124.00","124.00","120.00","1.84B","-3.23%"
"02/03/2023","124.00","125.00","128.00","122.00","5.19B","0.00%"
"02/02/2023","124.00","115.00","125.00","114.00","5.98B","9.73%"
"02/01/2023","113.00","112.00","115.00","111.00","1.70B","0.89%"
"01/31/2023","112.00","111.00","113.00","109.00","2.83B","-0.88%"
"01/30/2023","113.00","117.00","117.00","112.00","1.90B","-3.42%"
"01/27/2023","117.00","115.00","118.00","115.00","2.31B","1.74%"
"01/26/2023","115.00","115.00","117.00","114.00","2.42B","-1.71%"
"01/25/2023","117.00","119.00","121.00","114.00","5.05B","-1.68%"
"01/24/2023","119.00","115.00","120.00","113.00","6.40B","4.39%"
"01/20/2023","114.00","116.00","118.00","111.00","3.93B","-0.87%"
"01/19/2023","115.00","113.00","116.00","111.00","2.53B","0.88%"
"01/18/2023","114.00","115.00","118.00","111.00","4.03B","0.00%"
"01/17/2023","114.00","108.00","117.00","107.00","7.64B","6.54%"
"01/16/2023","107.00","105.00","107.00","103.00","3.50B","1.90%"
"01/13/2023","105.00","97.00","107.00","96.00","6.37B","8.25%"
"01/12/2023","97.00","95.00","98.00","93.00","2.44B","3.19%"
"01/11/2023","94.00","95.00","96.00","93.00","708.79M","-1.05%"
"01/10/2023","95.00","93.00","96.00","92.00","1.82B","2.15%"
"01/09/2023","93.00","95.00","96.00","91.00","1.91B","-2.11%"
"01/06/2023","95.00","92.00","95.00","91.00","802.62M","3.26%"
"01/05/2023","92.00","96.00","96.00","91.00","1.80B","-4.17%"
"01/04/2023","96.00","95.00","97.00","93.00","1.82B","1.05%"
"01/03/2023","95.00","93.00","97.00","93.00","2.76B","2.15%"
"01/02/2023","93.00","91.00","94.00","91.00","943.33M","2.20%"
"12/30/2022","91.00","97.00","97.00","91.00","2.80B","-6.19%"
"12/29/2022","97.00","91.00","99.00","90.00","4.10B","6.59%"
"12/28/2022","91.00","91.00","92.00","89.00","1.96B","0.00%"
"12/27/2022","91.00","82.00","91.00","82.00","2.78B","10.98%"
"12/26/2022","82.00","86.00","87.00","81.00","1.80B","-4.65%"
"12/23/2022","86.00","89.00","89.00","86.00","1.47B","-3.37%"
"12/22/2022","89.00","90.00","90.00","87.00","1.53B","0.00%"
"12/21/2022","89.00","89.00","89.00","84.00","2.69B","2.30%"
"12/20/2022","87.00","92.00","94.00","87.00","3.35B","-5.43%"
"12/19/2022","92.00","95.00","95.00","91.00","1.96B","-4.17%"
"12/16/2022","96.00","95.00","97.00","92.00","2.43B","-1.03%"
"12/15/2022","97.00","94.00","97.00","90.00","3.36B","3.19%"
"12/14/2022","94.00","102.00","104.00","93.00","8.62B","-6.00%"
"12/13/2022","100.00","81.00","108.00","81.00","26.19B","14.94%"
"12/12/2022","87.00","87.00","87.00","87.00","280.68M","-6.45%"
"12/09/2022","93.00","93.00","93.00","93.00","280.52M","-7.00%"
"12/08/2022","100.00","100.00","100.00","100.00","478.42M","-6.54%"
"12/07/2022","107.00","107.00","107.00","107.00","241.01M","-6.96%"
"12/06/2022","115.00","115.00","115.00","115.00","190.00M","-6.50%"
"12/05/2022","123.00","123.00","123.00","123.00","174.20M","-6.82%"
"12/02/2022","132.00","132.00","132.00","132.00","194.97M","-6.38%"
"12/01/2022","141.00","141.00","141.00","141.00","461.86M","-6.62%"
"11/30/2022","151.00","159.00","170.00","151.00","3.17B","-6.79%"
"11/29/2022","162.00","173.00","173.00","161.00","1.67B","-6.36%"
"11/28/2022","173.00","185.00","189.00","173.00","1.65B","-6.49%"
"11/25/2022","185.00","189.00","191.00","183.00","876.94M","-1.60%"
"11/24/2022","188.00","193.00","195.00","188.00","704.67M","-1.57%"
"11/23/2022","191.00","192.00","198.00","190.00","880.57M","-2.55%"
"11/22/2022","196.00","210.00","210.00","196.00","1.59B","-6.67%"
"11/21/2022","210.00","220.00","220.00","210.00","1.01B","-5.41%"
"11/18/2022","222.00","216.00","226.00","212.00","1.40B","3.74%"
"11/17/2022","214.00","218.00","218.00","210.00","516.41M","-1.83%"
"11/16/2022","218.00","212.00","218.00","202.00","1.28B","6.86%"
"11/15/2022","204.00","206.00","208.00","200.00","527.30M","0.00%"
"11/14/2022","204.00","210.00","214.00","202.00","754.39M","-2.86%"
"11/11/2022","210.00","198.00","214.00","192.00","2.05B","11.70%"
"11/10/2022","188.00","198.00","202.00","186.00","1.21B","-5.53%"
"11/09/2022","199.00","195.00","202.00","194.00","582.97M","2.58%"
"11/08/2022","194.00","197.00","199.00","194.00","283.08M","-1.52%"
"11/07/2022","197.00","202.00","204.00","191.00","553.45M","-1.50%"
"11/04/2022","200.00","204.00","208.00","198.00","710.89M","0.00%"
"11/03/2022","200.00","195.00","206.00","190.00","1.65B","2.56%"
"11/02/2022","195.00","185.00","195.00","184.00","766.69M","5.98%"
"11/01/2022","184.00","187.00","190.00","183.00","485.08M","-1.08%"
"10/31/2022","186.00","192.00","193.00","186.00","612.95M","-1.59%"
"10/28/2022","189.00","199.00","200.00","189.00","692.09M","-4.55%"
"10/27/2022","198.00","199.00","202.00","193.00","871.56M","0.51%"
"10/26/2022","197.00","194.00","204.00","194.00","1.68B","2.07%"
"10/25/2022","193.00","190.00","196.00","183.00","1.61B","1.58%"
"10/24/2022","190.00","202.00","204.00","190.00","1.35B","-5.00%"
"10/21/2022","200.00","208.00","212.00","200.00","757.00M","-2.91%"
"10/20/2022","206.00","204.00","216.00","202.00","1.46B","0.98%"
"10/19/2022","204.00","208.00","210.00","202.00","469.61M","-0.97%"
"10/18/2022","206.00","212.00","216.00","204.00","633.65M","-0.96%"
"10/17/2022","208.00","202.00","220.00","200.00","1.00B","2.97%"
"10/14/2022","202.00","218.00","220.00","202.00","899.25M","-4.72%"
"10/13/2022","212.00","218.00","226.00","212.00","681.89M","-2.75%"
"10/12/2022","218.00","226.00","230.00","216.00","723.08M","-4.39%"
"10/11/2022","228.00","244.00","244.00","228.00","663.95M","-5.79%"
"10/10/2022","242.00","240.00","244.00","238.00","207.34M","-0.82%"
"10/07/2022","244.00","246.00","254.00","240.00","362.85M","-0.81%"
"10/06/2022","246.00","246.00","254.00","244.00","927.47M","1.65%"
"10/05/2022","242.00","240.00","244.00","236.00","585.58M","1.68%"
"10/04/2022","238.00","240.00","244.00","236.00","549.09M","0.00%"
"10/03/2022","238.00","244.00","246.00","236.00","616.02M","-3.25%"
"09/30/2022","246.00","250.00","254.00","240.00","803.17M","-1.60%"
"09/29/2022","250.00","262.00","264.00","248.00","296.44M","-3.10%"
"09/28/2022","258.00","252.00","266.00","244.00","658.99M","2.38%"
"09/27/2022","252.00","256.00","258.00","250.00","409.59M","-1.56%"
"09/26/2022","256.00","258.00","260.00","248.00","769.37M","-3.03%"
"09/23/2022","264.00","264.00","266.00","260.00","323.79M","0.00%"
"09/22/2022","264.00","260.00","264.00","256.00","316.08M","0.00%"
"09/21/2022","264.00","268.00","272.00","256.00","478.35M","-0.75%"
"09/20/2022","266.00","244.00","268.00","244.00","1.63B","9.92%"
"09/19/2022","242.00","248.00","248.00","234.00","1.18B","-2.42%"
"09/16/2022","248.00","266.00","266.00","248.00","1.91B","-6.77%"
"09/15/2022","266.00","274.00","276.00","266.00","1.31B","-2.21%"
"09/14/2022","272.00","272.00","278.00","268.00","942.22M","-1.45%"
"09/13/2022","276.00","280.00","284.00","276.00","646.00M","-0.72%"
"09/12/2022","278.00","284.00","286.00","276.00","722.43M","-1.42%"
"09/09/2022","282.00","288.00","290.00","278.00","722.74M","-1.40%"
"09/08/2022","286.00","286.00","292.00","284.00","1.30B","1.42%"
"09/07/2022","282.00","282.00","294.00","280.00","1.05B","0.00%"
"09/06/2022","282.00","286.00","290.00","282.00","418.99M","0.00%"
"09/05/2022","282.00","284.00","292.00","280.00","551.65M","-0.70%"
"09/02/2022","284.00","292.00","298.00","284.00","528.59M","-2.07%"
"09/01/2022","290.00","300.00","300.00","288.00","617.19M","-3.97%"
"08/31/2022","302.00","316.00","316.00","302.00","1.15B","-6.79%"
"08/30/2022","324.00","320.00","334.00","314.00","542.94M","1.25%"
"08/29/2022","320.00","302.00","320.00","300.00","494.36M","0.63%"
"08/26/2022","318.00","326.00","330.00","318.00","307.01M","-2.45%"
"08/25/2022","326.00","328.00","332.00","320.00","359.74M","-0.61%"
"08/24/2022","328.00","330.00","334.00","324.00","317.31M","0.61%"
"08/23/2022","326.00","322.00","336.00","322.00","533.23M","1.88%"
"08/22/2022","320.00","332.00","332.00","316.00","731.67M","-4.19%"
"08/19/2022","334.00","334.00","344.00","332.00","819.29M","0.00%"
"08/18/2022","334.00","326.00","340.00","316.00","1.47B","3.09%"
"08/16/2022","324.00","292.00","326.00","292.00","1.63B","10.20%"
"08/15/2022","294.00","292.00","298.00","288.00","324.30M","0.68%"
"08/12/2022","292.00","298.00","298.00","290.00","285.06M","-1.35%"
"08/11/2022","296.00","290.00","300.00","288.00","759.51M","5.71%"
"08/10/2022","280.00","282.00","286.00","276.00","378.60M","0.00%"
"08/09/2022","280.00","282.00","286.00","274.00","549.11M","-0.71%"
"08/08/2022","282.00","296.00","300.00","282.00","695.39M","-4.73%"
"08/05/2022","296.00","298.00","304.00","292.00","404.41M","0.00%"
"08/04/2022","296.00","300.00","304.00","296.00","671.04M","0.00%"
"08/03/2022","296.00","286.00","298.00","284.00","505.74M","3.50%"
"08/02/2022","286.00","288.00","292.00","280.00","499.90M","0.00%"
"08/01/2022","286.00","298.00","302.00","284.00","763.22M","-3.38%"
"07/29/2022","296.00","308.00","310.00","296.00","692.86M","-3.27%"
"07/28/2022","306.00","300.00","310.00","296.00","1.34B","4.08%"
"07/27/2022","294.00","294.00","300.00","288.00","912.07M","0.68%"
"07/26/2022","292.00","300.00","304.00","292.00","793.32M","-2.67%"
"07/25/2022","300.00","308.00","312.00","300.00","623.35M","-2.60%"
"07/22/2022","308.00","300.00","310.00","300.00","901.19M","2.67%"
"07/21/2022","300.00","308.00","310.00","300.00","471.67M","-2.60%"
"07/20/2022","308.00","306.00","314.00","304.00","973.01M","1.99%"
"07/19/2022","302.00","304.00","316.00","286.00","1.38B","1.34%"
"07/18/2022","298.00","320.00","328.00","298.00","1.20B","-6.88%"
"07/15/2022","320.00","332.00","336.00","320.00","998.70M","-3.61%"
"07/14/2022","332.00","324.00","336.00","320.00","786.36M","2.47%"
"07/13/2022","324.00","330.00","330.00","320.00","870.42M","-1.82%"
"07/12/2022","330.00","338.00","338.00","330.00","802.22M","-2.37%"
"07/11/2022","338.00","354.00","354.00","334.00","840.93M","-3.43%"
"07/08/2022","350.00","344.00","354.00","342.00","1.24B","3.55%"
"07/07/2022","338.00","324.00","340.00","324.00","1.07B","4.32%"
"07/06/2022","324.00","330.00","342.00","320.00","1.13B","-2.99%"
"07/05/2022","334.00","346.00","350.00","332.00","1.57B","-3.47%"
"07/04/2022","346.00","370.00","370.00","346.00","705.94M","-6.49%"
"07/01/2022","370.00","388.00","390.00","362.00","1.10B","-4.64%"
"06/30/2022","388.00","390.00","394.00","380.00","917.27M","-0.51%"
"06/29/2022","390.00","388.00","398.00","384.00","929.98M","-0.51%"
"06/28/2022","392.00","394.00","394.00","384.00","853.30M","-0.51%"
"06/27/2022","394.00","396.00","400.00","384.00","1.51B","0.51%"
"06/24/2022","392.00","380.00","402.00","378.00","3.22B","3.16%"
"06/23/2022","380.00","380.00","384.00","374.00","1.41B","0.00%"
"06/22/2022","380.00","382.00","386.00","370.00","1.83B","0.53%"
"06/21/2022","378.00","374.00","380.00","362.00","2.29B","2.16%"
"06/20/2022","370.00","366.00","376.00","344.00","4.24B","1.09%"
"06/17/2022","366.00","390.00","390.00","366.00","2.75B","-6.63%"
"06/16/2022","392.00","408.00","412.00","382.00","3.99B","-2.97%"
"06/15/2022","404.00","400.00","416.00","398.00","3.62B","1.00%"
"06/14/2022","400.00","382.00","400.00","382.00","4.92B","3.09%"
"06/13/2022","388.00","378.00","390.00","370.00","4.42B","0.52%"
"06/10/2022","386.00","384.00","398.00","370.00","4.74B","0.52%"
"06/09/2022","384.00","378.00","404.00","370.00","6.86B","1.59%"
"06/08/2022","378.00","362.00","390.00","350.00","6.46B","3.85%"
"06/07/2022","364.00","310.00","370.00","310.00","7.10B","10.30%"
"06/06/2022","330.00","352.00","358.00","330.00","3.43B","-6.78%"
"06/03/2022","354.00","364.00","364.00","342.00","3.10B","2.91%"
"06/02/2022","344.00","344.00","346.00","304.00","5.64B","13.16%"
"05/31/2022","304.00","314.00","314.00","300.00","2.07B","-3.18%"
"05/30/2022","314.00","318.00","318.00","308.00","3.45B","0.64%"
"05/27/2022","312.00","304.00","314.00","300.00","3.01B","2.63%"
"05/25/2022","304.00","300.00","310.00","290.00","3.11B","0.66%"
"05/24/2022","302.00","276.00","312.00","276.00","4.22B","2.03%"
"05/23/2022","296.00","324.00","324.00","286.00","4.97B","-2.63%"
"05/20/2022","304.00","262.00","314.00","262.00","4.24B","8.57%"
"05/19/2022","280.00","232.00","292.00","232.00","7.57B","12.90%"
"05/18/2022","248.00","186.00","250.00","186.00","4.27B","24.00%"
"05/17/2022","200.00","187.00","224.00","181.00","3.67B","3.09%"
"05/13/2022","194.00","200.00","200.00","194.00","407.29M","-6.73%"
"05/12/2022","208.00","212.00","220.00","208.00","312.98M","-6.31%"
"05/11/2022","222.00","224.00","238.00","222.00","2.94B","-6.72%"
"05/10/2022","238.00","254.00","254.00","238.00","201.33M","-6.30%"
"05/09/2022","254.00","254.00","270.00","254.00","621.35M","-6.62%"
"04/28/2022","272.00","270.00","290.00","270.00","2.28B","-6.21%"
"04/27/2022","290.00","300.00","310.00","290.00","2.08B","-6.45%"
"04/26/2022","310.00","348.00","348.00","308.00","1.84B","-5.49%"
"04/25/2022","328.00","318.00","338.00","318.00","1.96B","-3.53%"
"04/22/2022","340.00","340.00","340.00","330.00","6.08B","0.00%"
"04/21/2022","340.00","340.00","340.00","336.00","1.67B","0.59%"
"04/20/2022","338.00","358.00","364.00","338.00","5.80B","-5.59%"
"04/19/2022","358.00","378.00","380.00","358.00","2.25B","-5.29%"
"04/18/2022","378.00","376.00","380.00","370.00","2.66B","0.53%"
"04/14/2022","376.00","374.00","382.00","374.00","3.68B","0.53%"
"04/13/2022","374.00","370.00","380.00","360.00","3.26B","1.08%"
"04/12/2022","370.00","422.00","442.00","360.00","3.89B","-3.14%"
