"Date","Price","Open","High","Low","Vol.","Change %"
"05/11/2023","3,340","3,380","3,390","3,320","41.87M","-0.30%"
"05/10/2023","3,350","3,350","3,410","3,310","38.45M","0.00%"
"05/09/2023","3,350","3,400","3,440","3,270","83.26M","-1.18%"
"05/08/2023","3,390","3,500","3,530","3,360","154.72M","-6.09%"
"05/05/2023","3,610","3,870","3,870","3,610","72.65M","-6.96%"
"05/04/2023","3,880","3,940","3,950","3,870","31.80M","-0.26%"
"05/03/2023","3,890","3,880","3,970","3,860","39.92M","0.78%"
"05/02/2023","3,860","3,880","3,890","3,840","58.96M","-2.03%"
"04/28/2023","3,940","3,970","3,970","3,900","48.14M","-1.01%"
"04/27/2023","3,980","4,000","4,020","3,940","43.92M","-0.75%"
"04/26/2023","4,010","4,060","4,060","3,920","72.90M","-0.25%"
"04/18/2023","4,020","4,180","4,180","4,000","68.23M","-3.60%"
"04/17/2023","4,170","4,300","4,310","4,110","44.48M","-3.47%"
"04/14/2023","4,320","4,160","4,320","4,120","67.07M","4.60%"
"04/13/2023","4,130","4,160","4,160","4,060","26.05M","-0.72%"
"04/12/2023","4,160","4,160","4,160","4,090","21.37M","0.24%"
"04/11/2023","4,150","4,020","4,170","4,020","32.77M","3.49%"
"04/10/2023","4,010","4,150","4,150","4,010","26.55M","-3.61%"
"04/06/2023","4,160","4,200","4,210","4,110","28.10M","-0.72%"
"04/05/2023","4,190","4,220","4,280","4,190","38.11M","0.00%"
"04/04/2023","4,190","4,150","4,190","4,090","26.08M","2.20%"
"04/03/2023","4,100","4,200","4,250","4,070","31.65M","-2.15%"
"03/31/2023","4,190","4,150","4,240","4,150","52.72M","1.21%"
"03/30/2023","4,140","4,150","4,180","4,090","35.10M","0.24%"
"03/29/2023","4,130","4,050","4,160","4,040","68.01M","2.74%"
"03/28/2023","4,020","3,940","4,030","3,940","36.16M","2.03%"
"03/27/2023","3,940","3,960","3,990","3,910","33.52M","-0.51%"
"03/24/2023","3,960","3,910","4,050","3,910","59.99M","1.54%"
"03/21/2023","3,900","3,910","3,930","3,860","21.33M","0.26%"
"03/20/2023","3,890","3,910","3,950","3,860","53.41M","0.00%"
"03/17/2023","3,890","3,850","3,910","3,770","703.40M","1.04%"
"03/16/2023","3,850","4,020","4,020","3,810","146.50M","-3.51%"
"03/15/2023","3,990","4,070","4,090","3,980","75.83M","-0.25%"
"03/14/2023","4,000","4,070","4,170","3,950","101.62M","-0.50%"
"03/13/2023","4,020","4,140","4,180","4,020","80.13M","-1.47%"
"03/10/2023","4,080","4,100","4,140","4,040","53.76M","-1.45%"
"03/09/2023","4,140","4,110","4,190","4,110","35.31M","0.98%"
"03/08/2023","4,100","4,280","4,280","4,000","122.31M","-4.21%"
"03/07/2023","4,280","4,410","4,420","4,280","48.27M","-2.95%"
"03/06/2023","4,410","4,470","4,480","4,350","44.04M","-0.23%"
"03/03/2023","4,420","4,500","4,500","4,400","45.96M","-1.78%"
"03/02/2023","4,500","4,620","4,670","4,500","48.98M","-2.17%"
"03/01/2023","4,600","4,540","4,600","4,490","40.48M","1.32%"
"02/28/2023","4,540","4,450","4,540","4,330","74.57M","2.02%"
"02/27/2023","4,450","4,300","4,470","4,300","52.92M","3.49%"
"02/24/2023","4,300","4,300","4,350","4,260","58.17M","0.00%"
"02/23/2023","4,300","4,570","4,590","4,290","122.88M","-6.72%"
"02/22/2023","4,610","4,750","4,770","4,580","55.56M","-3.35%"
"02/21/2023","4,770","4,740","4,830","4,720","42.64M","0.63%"
"02/20/2023","4,740","4,770","4,770","4,680","29.81M","-0.21%"
"02/17/2023","4,750","4,750","4,810","4,700","37.84M","0.00%"
"02/16/2023","4,750","4,700","4,750","4,660","57.16M","1.50%"
"02/15/2023","4,680","4,600","4,720","4,590","43.91M","1.74%"
"02/14/2023","4,600","4,650","4,700","4,580","33.98M","-1.08%"
"02/13/2023","4,650","4,630","4,700","4,590","26.52M","-0.85%"
"02/10/2023","4,690","4,570","4,690","4,510","42.46M","2.40%"
"02/09/2023","4,580","4,690","4,700","4,580","23.73M","-2.35%"
"02/08/2023","4,690","4,580","4,750","4,580","67.04M","2.63%"
"02/07/2023","4,570","4,620","4,630","4,500","54.63M","-0.87%"
"02/06/2023","4,610","4,600","4,620","4,520","66.47M","-0.86%"
"02/03/2023","4,650","4,750","4,770","4,640","42.30M","-2.11%"
"02/02/2023","4,750","4,800","4,820","4,740","33.39M","-0.63%"
"02/01/2023","4,780","4,760","4,830","4,730","44.14M","1.27%"
"01/31/2023","4,720","4,670","4,780","4,650","41.74M","1.07%"
"01/30/2023","4,670","4,750","4,750","4,630","49.27M","-1.68%"
"01/27/2023","4,750","4,820","4,850","4,750","26.14M","-1.25%"
"01/26/2023","4,810","4,800","4,860","4,740","38.28M","0.63%"
"01/25/2023","4,780","4,950","4,950","4,760","23.82M","-3.43%"
"01/24/2023","4,950","4,880","4,950","4,840","54.15M","1.85%"
"01/20/2023","4,860","4,870","4,940","4,810","51.86M","0.62%"
"01/19/2023","4,830","4,740","4,880","4,720","52.86M","2.77%"
"01/18/2023","4,700","4,840","4,840","4,700","47.64M","-2.89%"
"01/17/2023","4,840","4,610","4,850","4,610","57.69M","5.22%"
"01/16/2023","4,600","4,530","4,600","4,490","33.62M","2.22%"
"01/13/2023","4,500","4,490","4,540","4,420","26.59M","1.12%"
"01/12/2023","4,450","4,430","4,540","4,400","50.73M","0.68%"
"01/11/2023","4,420","4,400","4,440","4,350","33.47M","0.45%"
"01/10/2023","4,400","4,450","4,470","4,340","31.04M","-0.90%"
"01/09/2023","4,440","4,330","4,490","4,320","51.01M","3.50%"
"01/06/2023","4,290","4,160","4,320","4,090","28.39M","2.14%"
"01/05/2023","4,200","4,310","4,390","4,170","39.46M","-2.78%"
"01/04/2023","4,320","4,340","4,420","4,270","38.05M","0.00%"
"01/03/2023","4,320","4,140","4,330","4,120","32.59M","4.60%"
"01/02/2023","4,130","4,120","4,150","4,090","7.24M","0.24%"
"12/30/2022","4,120","4,060","4,180","4,060","21.33M","1.48%"
"12/29/2022","4,060","4,070","4,120","4,040","15.47M","-0.73%"
"12/28/2022","4,090","4,090","4,130","4,050","15.24M","0.00%"
"12/27/2022","4,090","3,960","4,100","3,950","33.46M","3.81%"
"12/26/2022","3,940","4,010","4,040","3,900","29.48M","-1.75%"
"12/23/2022","4,010","4,050","4,070","4,010","18.77M","-0.99%"
"12/22/2022","4,050","4,110","4,120","4,040","18.12M","-0.74%"
"12/21/2022","4,080","4,160","4,220","4,030","36.86M","-1.92%"
"12/20/2022","4,160","4,290","4,290","4,140","32.40M","-3.03%"
"12/19/2022","4,290","4,250","4,330","4,220","27.53M","-0.23%"
"12/16/2022","4,300","4,260","4,360","4,250","31.32M","-0.23%"
"12/15/2022","4,310","4,380","4,390","4,300","23.13M","-1.60%"
"12/14/2022","4,380","4,400","4,440","4,350","31.60M","0.46%"
"12/13/2022","4,360","4,290","4,370","4,260","51.72M","2.59%"
"12/12/2022","4,250","4,350","4,360","4,210","35.04M","-2.97%"
"12/09/2022","4,380","4,400","4,440","4,360","34.30M","-0.90%"
"12/08/2022","4,420","4,270","4,420","4,230","56.28M","4.49%"
"12/07/2022","4,230","4,350","4,420","4,190","45.69M","-2.76%"
"12/06/2022","4,350","4,450","4,450","4,300","43.52M","-2.47%"
"12/05/2022","4,460","4,450","4,500","4,430","60.21M","0.45%"
"12/02/2022","4,440","4,450","4,450","4,370","49.15M","1.60%"
"12/01/2022","4,370","4,230","4,430","4,210","80.23M","5.30%"
"11/30/2022","4,150","4,130","4,180","4,090","76.38M","0.97%"
"11/29/2022","4,110","4,060","4,140","3,970","92.24M","0.49%"
"11/28/2022","4,090","4,330","4,330","4,080","131.22M","-6.62%"
"11/25/2022","4,380","4,430","4,430","4,300","16.85M","-1.13%"
"11/24/2022","4,430","4,380","4,480","4,380","32.24M","1.84%"
"11/23/2022","4,350","4,350","4,450","4,320","34.74M","0.69%"
"11/22/2022","4,320","4,370","4,420","4,270","26.94M","-1.14%"
"11/21/2022","4,370","4,410","4,460","4,320","23.52M","-0.91%"
"11/18/2022","4,410","4,410","4,460","4,370","20.46M","-1.12%"
"11/17/2022","4,460","4,400","4,470","4,310","45.99M","-0.22%"
"11/16/2022","4,470","4,550","4,560","4,410","27.68M","-1.76%"
"11/15/2022","4,550","4,530","4,590","4,470","40.80M","1.11%"
"11/14/2022","4,500","4,530","4,610","4,430","55.66M","1.12%"
"11/11/2022","4,450","4,250","4,450","4,250","97.54M","8.54%"
"11/10/2022","4,100","4,240","4,260","4,100","32.07M","-2.84%"
"11/09/2022","4,220","4,270","4,340","4,170","35.28M","0.48%"
"11/08/2022","4,200","4,240","4,270","4,160","24.79M","-0.71%"
"11/07/2022","4,230","4,020","4,240","4,020","67.91M","6.02%"
"11/04/2022","3,990","3,810","3,990","3,780","36.38M","5.00%"
"11/03/2022","3,800","3,860","3,880","3,780","20.70M","-2.06%"
"11/02/2022","3,880","3,800","3,900","3,770","39.92M","3.74%"
"11/01/2022","3,740","3,780","3,850","3,680","26.43M","-0.80%"
"10/31/2022","3,770","3,890","3,900","3,770","24.96M","-2.08%"
"10/28/2022","3,850","3,860","3,870","3,740","37.59M","0.00%"
"10/27/2022","3,850","3,840","3,940","3,800","32.66M","1.05%"
"10/26/2022","3,810","3,770","3,890","3,740","32.27M","1.60%"
"10/25/2022","3,750","3,750","3,770","3,680","36.78M","0.00%"
"10/24/2022","3,750","3,750","3,790","3,680","41.95M","0.27%"
"10/21/2022","3,740","3,810","3,810","3,690","35.66M","-2.35%"
"10/20/2022","3,830","3,680","3,830","3,620","39.28M","4.08%"
"10/19/2022","3,680","3,650","3,720","3,580","24.93M","1.66%"
"10/18/2022","3,620","3,620","3,660","3,560","17.11M","0.56%"
"10/17/2022","3,600","3,650","3,650","3,530","38.25M","-1.64%"
"10/14/2022","3,660","3,820","3,830","3,660","27.92M","-2.40%"
"10/13/2022","3,750","3,750","3,820","3,750","17.79M","0.54%"
"10/12/2022","3,730","3,760","3,820","3,680","20.76M","-0.80%"
"10/11/2022","3,760","3,750","3,840","3,730","18.73M","0.27%"
"10/10/2022","3,750","3,860","3,870","3,730","25.12M","-3.60%"
"10/07/2022","3,890","3,890","3,920","3,870","17.75M","0.00%"
"10/06/2022","3,890","3,970","4,020","3,890","27.73M","-1.52%"
"10/05/2022","3,950","4,000","4,080","3,940","34.77M","-0.25%"
"10/04/2022","3,960","3,940","3,990","3,880","39.36M","1.80%"
"10/03/2022","3,890","3,910","3,940","3,870","27.79M","-1.27%"
"09/30/2022","3,940","3,880","3,950","3,800","50.10M","1.55%"
"09/29/2022","3,880","3,920","3,960","3,860","36.79M","0.78%"
"09/28/2022","3,850","4,060","4,070","3,830","57.16M","-5.64%"
"09/27/2022","4,080","4,080","4,120","4,050","24.05M","-0.49%"
"09/26/2022","4,100","4,160","4,170","4,050","35.58M","-2.61%"
"09/23/2022","4,210","4,240","4,290","4,180","27.20M","-0.71%"
"09/22/2022","4,240","4,100","4,260","4,070","40.98M","2.42%"
"09/21/2022","4,140","4,160","4,160","4,050","53.88M","-0.72%"
"09/20/2022","4,170","4,170","4,200","4,100","53.78M","0.00%"
"09/19/2022","4,170","4,280","4,300","4,070","89.95M","-1.18%"
"09/16/2022","4,220","4,290","4,310","4,120","131.37M","-2.76%"
"09/15/2022","4,340","4,350","4,400","4,290","85.00M","0.00%"
"09/14/2022","4,340","4,280","4,440","4,260","76.23M","-0.46%"
"09/13/2022","4,360","4,250","4,450","4,240","112.72M","4.31%"
"09/12/2022","4,180","4,000","4,270","4,000","152.70M","6.09%"
"09/09/2022","3,940","4,000","4,000","3,930","47.68M","-0.25%"
"09/08/2022","3,950","4,050","4,070","3,940","65.47M","-1.74%"
"09/07/2022","4,020","4,120","4,170","4,010","50.05M","-3.60%"
"09/06/2022","4,170","4,150","4,220","4,130","50.43M","1.96%"
"09/05/2022","4,090","3,970","4,120","3,920","38.54M","2.51%"
"09/02/2022","3,990","4,120","4,140","3,980","63.63M","-3.16%"
"09/01/2022","4,120","4,280","4,290","4,120","35.21M","-3.74%"
"08/31/2022","4,280","4,260","4,290","4,190","65.21M","-0.23%"
"08/30/2022","4,290","4,180","4,320","4,130","61.37M","4.13%"
"08/29/2022","4,120","4,100","4,130","4,040","39.23M","-0.96%"
"08/26/2022","4,160","4,160","4,240","4,130","37.41M","0.73%"
"08/25/2022","4,130","4,200","4,220","4,120","30.34M","-1.43%"
"08/24/2022","4,190","4,150","4,200","4,100","35.75M","0.96%"
"08/23/2022","4,150","4,180","4,210","4,130","48.81M","0.24%"
"08/22/2022","4,140","4,190","4,190","4,070","117.29M","-3.94%"
"08/19/2022","4,310","4,280","4,440","4,250","82.13M","1.65%"
"08/18/2022","4,240","4,200","4,250","4,130","95.86M","0.24%"
"08/16/2022","4,230","4,290","4,300","4,210","73.60M","-1.63%"
"08/15/2022","4,300","4,390","4,400","4,290","41.67M","-1.83%"
"08/12/2022","4,380","4,480","4,540","4,340","62.39M","-2.01%"
"08/11/2022","4,470","4,280","4,500","4,250","76.42M","6.68%"
"08/10/2022","4,190","4,190","4,230","4,120","43.91M","0.00%"
"08/09/2022","4,190","4,270","4,290","4,170","75.72M","-1.18%"
"08/08/2022","4,240","4,060","4,250","3,980","81.37M","4.18%"
"08/05/2022","4,070","3,970","4,070","3,950","46.09M","2.52%"
"08/04/2022","3,970","4,090","4,100","3,930","52.69M","-3.17%"
"08/03/2022","4,100","4,050","4,140","4,020","47.90M","-0.24%"
"08/02/2022","4,110","4,150","4,180","3,970","55.21M","-0.48%"
"08/01/2022","4,130","4,140","4,150","4,030","35.46M","1.72%"
"07/29/2022","4,060","4,150","4,190","4,050","63.50M","-1.93%"
"07/28/2022","4,140","4,000","4,180","3,970","76.82M","5.34%"
"07/27/2022","3,930","3,960","3,980","3,870","19.90M","0.26%"
"07/26/2022","3,920","3,920","3,950","3,830","61.41M","0.00%"
"07/25/2022","3,920","4,070","4,130","3,910","36.13M","-2.73%"
"07/22/2022","4,030","3,800","4,040","3,800","62.12M","6.61%"
"07/21/2022","3,780","3,830","3,830","3,710","35.79M","-1.31%"
"07/20/2022","3,830","3,850","3,920","3,750","76.33M","1.59%"
"07/19/2022","3,770","3,570","3,830","3,520","99.21M","7.41%"
"07/18/2022","3,510","3,400","3,510","3,400","50.72M","4.78%"
"07/15/2022","3,350","3,500","3,550","3,350","49.06M","-6.16%"
"07/14/2022","3,570","3,570","3,590","3,470","71.16M","-1.11%"
"07/13/2022","3,610","3,690","3,690","3,560","82.12M","-3.73%"
"07/12/2022","3,750","3,810","3,850","3,750","27.84M","-1.57%"
"07/11/2022","3,810","3,890","3,900","3,770","21.69M","-2.06%"
"07/08/2022","3,890","3,870","3,930","3,840","39.78M","1.83%"
"07/07/2022","3,820","3,800","3,830","3,730","48.92M","0.26%"
"07/06/2022","3,810","4,000","4,000","3,770","71.87M","-5.93%"
"07/05/2022","4,050","3,910","4,130","3,890","59.21M","4.38%"
"07/04/2022","3,880","4,010","4,050","3,820","69.96M","-2.02%"
"07/01/2022","3,960","4,110","4,150","3,920","66.00M","-0.75%"
"06/30/2022","3,990","3,950","4,050","3,950","94.92M","1.27%"
"06/29/2022","3,940","4,000","4,060","3,940","86.15M","-2.23%"
"06/28/2022","4,030","4,040","4,130","3,940","121.91M","-2.89%"
"06/27/2022","4,150","4,440","4,440","4,150","82.54M","-6.53%"
"06/24/2022","4,440","4,440","4,500","4,360","55.96M","0.00%"
"06/23/2022","4,440","4,410","4,560","4,330","93.92M","-1.11%"
"06/22/2022","4,490","4,600","4,640","4,470","82.79M","-2.39%"
"06/21/2022","4,600","4,610","4,700","4,450","116.37M","1.10%"
"06/20/2022","4,550","4,150","4,700","4,100","248.34M","10.98%"
"06/17/2022","4,100","4,310","4,430","4,100","623.79M","-6.82%"
"06/16/2022","4,400","4,480","4,570","4,330","104.94M","-0.68%"
"06/15/2022","4,430","4,680","4,690","4,390","108.23M","-5.74%"
"06/14/2022","4,700","4,610","4,740","4,560","111.51M","0.00%"
"06/13/2022","4,700","4,700","4,820","4,630","165.55M","-5.43%"
"06/10/2022","4,970","5,050","5,250","4,960","68.23M","-3.50%"
"06/09/2022","5,150","5,150","5,275","5,100","55.38M","0.49%"
"06/08/2022","5,125","5,200","5,250","5,075","56.29M","-0.49%"
"06/07/2022","5,150","5,300","5,375","5,150","58.42M","-2.83%"
"06/06/2022","5,300","5,175","5,325","4,990","75.97M","1.92%"
"06/03/2022","5,200","5,300","5,375","5,125","76.93M","0.00%"
"06/02/2022","5,200","5,425","5,425","5,150","52.42M","-4.59%"
"05/31/2022","5,450","5,225","5,450","5,100","146.40M","5.31%"
"05/30/2022","5,175","5,350","5,350","5,075","54.43M","-1.90%"
"05/27/2022","5,275","5,175","5,300","5,125","43.19M","3.43%"
"05/25/2022","5,100","5,275","5,350","5,050","52.12M","-3.32%"
"05/24/2022","5,275","4,900","5,375","4,900","87.22M","8.99%"
"05/23/2022","4,840","4,870","4,970","4,770","58.60M","-0.41%"
"05/20/2022","4,860","5,025","5,125","4,860","60.91M","-2.41%"
"05/19/2022","4,980","4,720","5,175","4,620","140.33M","4.84%"
"05/18/2022","4,750","4,550","4,990","4,530","149.25M","6.03%"
"05/17/2022","4,480","4,440","4,600","4,350","87.26M","2.28%"
"05/13/2022","4,380","4,560","4,570","4,280","107.79M","-4.78%"
"05/12/2022","4,600","4,850","4,850","4,520","108.06M","-5.35%"
"05/11/2022","4,860","4,830","4,950","4,800","47.13M","0.62%"
"05/10/2022","4,830","4,800","4,840","4,620","107.24M","-2.42%"
"05/09/2022","4,950","5,150","5,250","4,930","104.43M","-6.60%"
"04/28/2022","5,300","5,325","5,425","5,250","40.42M","0.00%"
"04/27/2022","5,300","5,050","5,375","5,000","49.01M","4.43%"
"04/26/2022","5,075","5,075","5,250","4,970","62.80M","-2.40%"
"04/25/2022","5,200","5,275","5,325","5,050","71.28M","-1.89%"
"04/22/2022","5,300","5,400","5,575","5,275","50.51M","-3.64%"
"04/21/2022","5,500","5,675","5,675","5,400","42.95M","-3.51%"
"04/20/2022","5,700","5,500","5,700","5,300","78.09M","5.07%"
"04/19/2022","5,425","5,700","5,800","5,375","59.73M","-4.82%"
"04/18/2022","5,700","5,300","5,750","5,300","71.86M","8.57%"
"04/14/2022","5,250","5,400","5,475","5,225","44.57M","-2.60%"
"04/13/2022","5,390","5,439","5,463","5,244","52.19M","0.45%"
"04/12/2022","5,366","5,073","5,366","5,049","80.94M","5.77%"
"04/11/2022","5,073","5,366","5,512","5,024","88.87M","-5.88%"
"04/08/2022","5,390","5,073","5,610","4,927","85.73M","8.87%"
"04/07/2022","4,951","4,927","5,073","4,839","73.94M","1.00%"
"04/06/2022","4,902","4,820","4,902","4,722","57.16M","0.90%"
"04/05/2022","4,859","4,751","4,927","4,741","76.94M","2.26%"
"04/04/2022","4,751","4,478","4,751","4,449","64.80M","6.10%"
"04/01/2022","4,478","4,410","4,556","4,371","61.43M","1.32%"
"03/31/2022","4,420","4,439","4,468","4,341","41.63M","0.22%"
"03/30/2022","4,410","4,468","4,527","4,341","65.17M","-1.31%"
"03/29/2022","4,468","4,615","4,712","4,371","76.63M","-3.17%"
"03/28/2022","4,615","4,634","4,771","4,585","112.74M","-0.42%"
"03/25/2022","4,634","4,634","4,634","4,507","59.68M","0.00%"
"03/24/2022","4,634","4,390","4,634","4,390","65.43M","4.63%"
"03/23/2022","4,429","4,439","4,459","4,341","51.02M","0.22%"
"03/22/2022","4,420","4,224","4,468","4,176","81.15M","4.38%"
"03/21/2022","4,234","4,254","4,341","4,205","48.57M","0.93%"
"03/18/2022","4,195","4,302","4,322","4,156","71.56M","-1.60%"
"03/17/2022","4,263","4,176","4,273","4,117","69.05M","3.56%"
"03/16/2022","4,117","4,137","4,176","4,010","74.65M","-0.24%"
"03/15/2022","4,127","4,107","4,195","4,049","84.26M","-1.63%"
"03/14/2022","4,195","4,215","4,254","4,117","58.55M","-1.15%"
"03/11/2022","4,244","4,283","4,371","4,205","79.84M","-0.91%"
"03/10/2022","4,283","4,390","4,390","4,176","104.08M","-4.57%"
"03/09/2022","4,488","4,634","4,634","4,420","92.53M","-2.13%"
"03/08/2022","4,585","4,293","4,585","4,293","152.46M","7.80%"
"03/07/2022","4,254","4,244","4,332","4,146","113.96M","2.83%"
"03/04/2022","4,137","3,854","4,341","3,854","195.21M","8.72%"
"03/02/2022","3,805","3,756","3,883","3,727","96.64M","2.36%"
"03/01/2022","3,717","3,776","3,873","3,717","101.34M","-1.55%"
"02/25/2022","3,776","3,746","3,805","3,698","68.63M","0.78%"
"02/24/2022","3,746","3,756","3,756","3,571","86.10M","-0.26%"
"02/23/2022","3,756","3,688","3,756","3,620","85.12M","1.85%"
"02/22/2022","3,688","3,717","3,746","3,600","57.83M","-0.79%"
"02/21/2022","3,717","3,756","3,785","3,698","39.64M","-1.04%"
"02/18/2022","3,756","3,785","3,834","3,727","44.23M","-0.26%"
"02/17/2022","3,766","3,707","3,805","3,659","58.24M","1.58%"
"02/16/2022","3,707","3,678","3,766","3,620","62.85M","1.06%"
"02/15/2022","3,668","3,571","3,707","3,541","162.99M","3.02%"
"02/14/2022","3,561","3,541","3,571","3,454","58.68M","1.39%"
"02/11/2022","3,512","3,463","3,512","3,424","48.10M","1.98%"
"02/10/2022","3,444","3,522","3,581","3,444","75.37M","-1.94%"
"02/09/2022","3,512","3,512","3,532","3,444","50.74M","0.56%"
"02/08/2022","3,493","3,561","3,610","3,473","53.54M","-1.65%"
"02/07/2022","3,551","3,532","3,610","3,532","37.88M","0.55%"
"02/04/2022","3,532","3,541","3,590","3,483","45.02M","-0.27%"
"02/03/2022","3,541","3,649","3,659","3,522","51.37M","-2.68%"
"02/02/2022","3,639","3,571","3,746","3,571","78.18M","2.47%"
"01/31/2022","3,551","3,541","3,659","3,522","62.64M","0.28%"
"01/28/2022","3,541","3,610","3,649","3,541","43.23M","-2.16%"
"01/27/2022","3,620","3,639","3,678","3,581","40.84M","-0.80%"
"01/26/2022","3,649","3,746","3,766","3,649","51.46M","-2.61%"
"01/25/2022","3,746","3,776","3,805","3,639","70.43M","-1.79%"
"01/24/2022","3,815","3,863","3,863","3,756","40.75M","-1.26%"
"01/21/2022","3,863","3,776","3,902","3,766","66.72M","2.33%"
"01/20/2022","3,776","3,746","3,824","3,717","66.51M","0.78%"
"01/19/2022","3,746","3,834","3,854","3,737","44.75M","-2.54%"
"01/18/2022","3,844","3,922","3,941","3,776","49.30M","-1.99%"
"01/17/2022","3,922","3,941","3,951","3,854","46.59M","-0.49%"
"01/14/2022","3,941","3,932","3,990","3,854","61.77M","0.25%"
"01/13/2022","3,932","3,834","3,932","3,834","75.98M","3.34%"
"01/12/2022","3,805","3,834","3,951","3,756","100.23M","0.00%"
"01/11/2022","3,805","3,824","3,844","3,776","48.77M","-0.76%"
"01/10/2022","3,834","3,844","3,873","3,785","57.81M","-0.25%"
"01/07/2022","3,844","3,883","3,922","3,834","53.91M","-0.50%"
"01/06/2022","3,863","3,824","3,893","3,776","72.21M","0.25%"
"01/05/2022","3,854","3,932","3,932","3,805","67.34M","-1.99%"
"01/04/2022","3,932","4,039","4,039","3,932","50.84M","-2.66%"
"01/03/2022","4,039","3,795","4,039","3,785","81.71M","6.43%"
"12/30/2021","3,795","3,844","3,873","3,795","64.87M","-1.27%"
"12/29/2021","3,844","3,863","3,902","3,766","61.07M","-0.50%"
"12/28/2021","3,863","3,873","3,902","3,795","65.66M","-0.25%"
"12/27/2021","3,873","3,766","3,873","3,746","59.57M","2.85%"
"12/24/2021","3,766","3,795","3,902","3,766","67.17M","-0.77%"
"12/23/2021","3,795","3,805","3,834","3,717","65.10M","0.52%"
"12/22/2021","3,776","3,727","3,844","3,727","96.52M","2.65%"
"12/21/2021","3,678","3,698","3,698","3,620","37.53M","-0.53%"
"12/20/2021","3,698","3,620","3,717","3,590","56.75M","2.43%"
"12/17/2021","3,610","3,659","3,688","3,610","96.70M","0.00%"
"12/16/2021","3,610","3,571","3,629","3,502","86.97M","1.93%"
"12/15/2021","3,541","3,522","3,600","3,493","83.42M","0.55%"
"12/14/2021","3,522","3,659","3,659","3,473","56.07M","-3.48%"
"12/13/2021","3,649","3,639","3,688","3,629","50.38M","1.08%"
"12/10/2021","3,610","3,776","3,776","3,571","87.17M","-4.39%"
"12/09/2021","3,776","3,756","3,776","3,678","66.77M","0.78%"
"12/08/2021","3,746","3,707","3,863","3,688","88.79M","1.59%"
"12/07/2021","3,688","3,610","3,737","3,600","83.44M","3.28%"
"12/06/2021","3,571","3,581","3,620","3,512","81.96M","0.28%"
"12/03/2021","3,561","3,600","3,610","3,493","57.70M","-1.09%"
"12/02/2021","3,600","3,590","3,659","3,541","88.50M","-0.54%"
"12/01/2021","3,620","3,571","3,659","3,473","88.81M","1.37%"
"11/30/2021","3,571","3,678","3,805","3,561","171.99M","-2.14%"
"11/29/2021","3,649","3,463","3,659","3,434","109.76M","5.35%"
"11/26/2021","3,463","3,561","3,561","3,424","60.73M","-2.74%"
"11/25/2021","3,561","3,551","3,639","3,522","52.89M","0.83%"
"11/24/2021","3,532","3,532","3,600","3,502","58.69M","0.00%"
"11/23/2021","3,532","3,610","3,668","3,512","71.97M","-3.47%"
"11/22/2021","3,659","3,620","3,698","3,522","67.03M","1.08%"
"11/19/2021","3,620","3,337","3,629","3,337","97.08M","7.54%"
"11/18/2021","3,366","3,415","3,434","3,337","59.68M","-0.86%"
"11/17/2021","3,395","3,444","3,502","3,307","116.41M","-0.57%"
"11/16/2021","3,415","3,298","3,415","3,220","115.24M","2.94%"
"11/15/2021","3,317","3,356","3,385","3,259","50.72M","-0.88%"
"11/12/2021","3,346","3,229","3,454","3,229","106.67M","4.57%"
"11/11/2021","3,200","3,229","3,249","3,132","43.47M","0.00%"
"11/10/2021","3,200","3,171","3,249","3,161","78.39M","0.92%"
"11/09/2021","3,171","3,073","3,210","3,073","105.35M","3.83%"
"11/08/2021","3,054","3,054","3,102","3,024","73.46M","1.29%"
"11/05/2021","3,015","3,005","3,073","2,995","38.72M","-0.64%"
"11/04/2021","3,034","3,093","3,102","3,015","45.44M","-0.64%"
"11/03/2021","3,054","3,034","3,063","2,966","44.96M","0.97%"
"11/02/2021","3,024","3,063","3,132","2,976","64.04M","0.00%"
"11/01/2021","3,024","3,083","3,122","3,015","39.70M","-1.90%"
"10/29/2021","3,083","3,044","3,122","3,034","46.06M","1.28%"
"10/28/2021","3,044","3,161","3,171","2,995","49.91M","-3.70%"
"10/27/2021","3,161","3,102","3,220","3,083","77.25M","1.56%"
"10/26/2021","3,112","3,171","3,190","3,063","50.35M","-0.93%"
"10/25/2021","3,141","3,171","3,259","3,112","67.73M","0.31%"
"10/22/2021","3,132","3,122","3,200","3,054","77.86M","-1.23%"
"10/21/2021","3,171","3,239","3,307","3,171","53.18M","-2.11%"
"10/19/2021","3,239","3,298","3,337","3,171","66.96M","0.00%"
"10/18/2021","3,239","3,171","3,366","3,171","95.99M","2.15%"
"10/15/2021","3,171","3,044","3,298","3,044","139.26M","5.18%"
"10/14/2021","3,015","3,044","3,073","2,966","85.78M","0.98%"
"10/13/2021","2,985","2,956","3,054","2,946","63.45M","1.66%"
"10/12/2021","2,937","3,015","3,073","2,907","104.59M","-2.59%"
"10/11/2021","3,015","2,693","3,024","2,693","179.91M","12.78%"
"10/08/2021","2,673","2,634","2,712","2,624","80.44M","3.40%"
"10/07/2021","2,585","2,624","2,673","2,556","88.85M","-0.75%"
"10/06/2021","2,605","2,654","2,663","2,546","73.43M","1.52%"
"10/05/2021","2,566","2,741","2,751","2,556","95.32M","-6.41%"
"10/04/2021","2,741","2,429","2,771","2,429","110.57M","14.22%"
